contract_id	schema_file	current_state	target_state	phase	owner	notes
lab.approval_record.v1	generated/lab.approval_record.v1.schema.json	generated_snapshot	generated_checked	phase5-control	control	safety-critical approval record generated from Rust DTO after compatibility checks
lab.audit_event.v1	generated/lab.audit_event.v1.schema.json	generated_snapshot	generated_checked	phase5-infra	audit	active audit stream, including evidence.write events
lab.claim_evidence_trace.v1	lab.claim_evidence_trace.v1.schema.json	deleted	delete	phase1-report-run	reporting	report and experiment trace producers moved to v2 report.run
lab.composite_boundary_result.v1	generated/lab.composite_boundary_result.v1.schema.json	generated_snapshot	generated_checked	phase2-probe-cutover	probe	public composite output moved to v2 Artifact<CompositePayload>; v1 DTO remains internal/SSH wire and is generated
lab.control_plan.v1	generated/lab.control_plan.v1.schema.json	generated_snapshot	generated_checked	phase5-control	control	safety-critical plan contract generated from Rust DTO; semantics frozen by safety tests
lab.control_result.v1	generated/lab.control_result.v1.schema.json	generated_snapshot	generated_checked	phase5-control	control	control status vocabulary remains native and generated from Rust DTO
lab.control_surface.v1	generated/lab.control_surface.v1.schema.json	generated_snapshot	generated_checked	phase5-control	control	control discovery contract generated from Rust DTO
lab.control.governor_sweep_policy.v2	generated/lab.control.governor_sweep_policy.v2.schema.json	generated_snapshot	generated_checked	issue48-phase0	control	preapproved sweep policy artifact for issue #48 high-level governor sweep authorization
lab.design_constraint_pack.v1	lab.design_constraint_pack.v1.schema.json	deleted	delete	phase3-suitability-constraints	suitability	replace public JSON with v2 constraints artifact
lab.experiment_matrix.v1	generated/lab.experiment_matrix.v1.schema.json	generated_snapshot	generated_checked	phase5-experiment	experiment	active experiment planning contract generated from Rust DTO
lab.experiment_run.v1	generated/lab.experiment_run.v1.schema.json	generated_snapshot	generated_checked	phase5-experiment	experiment	active experiment result contract generated from Rust DTO
lab.familiarization_pack.v1	lab.familiarization_pack.v1.schema.json	deleted	delete	phase1-report-run	reporting	replaced by v2 report.run
lab.health_check.v1	generated/lab.health_check.v1.schema.json	generated_snapshot	generated_checked	phase5-infra	core	active health check contract generated from Rust DTO
lab.load_plan.v1	generated/lab.load_plan.v1.schema.json	generated_snapshot	generated_checked	phase2-probe-cutover	load	active typed safety plan remains public but is generated
lab.load_result.v1	generated/lab.load_result.v1.schema.json	generated_snapshot	generated_checked	phase2-probe-cutover	load	public load output moved to v2 Artifact<LoadPayload>; v1 DTO remains internal/SSH wire and is generated
lab.operating_point_coverage.v1	lab.operating_point_coverage.v1.schema.json	deleted	delete	phase1-report-run	reporting	replaced by v2 report.run
lab.privilege_doctor.v1	generated/lab.privilege_doctor.v1.schema.json	generated_snapshot	generated_checked	phase5-privilege	privilege	active privilege readiness contract generated from Rust DTO
lab.privilege_provider_status.v1	generated/lab.privilege_provider_status.v1.schema.json	generated_snapshot	generated_checked	phase5-privilege	privilege	active provider status contract generated from Rust DTO
lab.privilege_setup_plan.v1	generated/lab.privilege_setup_plan.v1.schema.json	generated_snapshot	generated_checked	phase5-privilege	privilege	instruction-only setup plan contract generated from Rust DTO
lab.release_manifest.v1	generated/lab.release_manifest.v1.schema.json	generated_snapshot	generated_checked	phase5-infra	release	active release manifest contract generated from Rust DTO
lab.resource_pressure_result.v1	generated/lab.resource_pressure_result.v1.schema.json	generated_snapshot	generated_checked	phase2-probe-cutover	pressure	public pressure output moved to v2 Artifact<PressurePayload>; v1 DTO remains internal/SSH wire and is generated
lab.restore_lease.v1	generated/lab.restore_lease.v1.schema.json	generated_snapshot	generated_checked	phase5-control	control	safety-critical restore lease contract generated from Rust DTO
lab.run_manifest.v1	generated/lab.run_manifest.v1.schema.json	generated_snapshot	generated_checked	phase5-infra	runfs	dedicated identity artifact generated from Rust DTO
lab.report.run_validation.v2	generated/lab.report.run_validation.v2.schema.json	generated_snapshot	generated_checked	issue48-phase0	reporting	full-set run validation artifact for issue #48 measured/refused/contaminated evidence states
lab.workflow.recommendation.v2	generated/lab.workflow.recommendation.v2.schema.json	generated_snapshot	generated_checked	v023-phase1	workflow	workflow authority artifact for target-operating-contract full-set collection; not target measurement evidence
lab.suitability_decision.v1	lab.suitability_decision.v1.schema.json	deleted	delete	phase3-suitability-constraints	suitability	public suitability output is v2 artifact
lab.suitability_policy.v1	generated/lab.suitability_policy.v1.schema.json	generated_snapshot	generated_checked	phase3-suitability-constraints	suitability	active input policy remains v1 wire but generated from Rust DTO
lab.target_inventory.v1	generated/lab.target_inventory.v1.schema.json	generated_snapshot	generated_checked	phase5-inventory	inventory	active inventory contract generated from Rust DTO
lab.tool_qualification.v1	generated/lab.tool_qualification.v1.schema.json	generated_snapshot	generated_checked	phase5-qualification	qualification	active tool qualification contract generated from Rust DTO
lab.tool_qualification_summary.v1	generated/lab.tool_qualification_summary.v1.schema.json	generated_snapshot	generated_checked	phase5-qualification	qualification	active qualification summary contract generated from Rust DTO
lab.toolchain_inventory.v1	generated/lab.toolchain_inventory.v1.schema.json	generated_snapshot	generated_checked	phase5-qualification	toolchain	active toolchain inventory contract generated from Rust DTO
lab.workload_demand_profile.v1	generated/lab.workload_demand_profile.v1.schema.json	generated_snapshot	generated_checked	phase5-workload	workload	active suitability input generated from Rust DTO
lab.workload_profile.v1	generated/lab.workload_profile.v1.schema.json	generated_snapshot	generated_checked	phase5-workload	workload	active workload profile contract generated from Rust DTO
lab.workload_run_plan.v1	generated/lab.workload_run_plan.v1.schema.json	generated_snapshot	generated_checked	phase5-workload	workload	active workload plan contract generated from Rust DTO
lab.workload_run_result.v1	generated/lab.workload_run_result.v1.schema.json	generated_snapshot	generated_checked	phase5-workload	workload	active workload result contract generated from Rust DTO
lab.observation_result.v1	generated/lab.observation_result.v1.schema.json	generated_snapshot	generated_checked	phase5-infra	observe	previous no-schema wire contract now generated from Rust DTO
lab.run_context.v1	generated/lab.run_context.v1.schema.json	generated_snapshot	generated_checked	phase5-infra	runfs	previous no-schema run context contract now generated from Rust DTO
